1785,1783,66
1783,905,60
905,1784,19
1784,2255,78
2255,691,31
691,452,45
452,1997,65
1997,2001,41
2001,2002,6
2002,1573,137
1573,1574,45
1574,1130,119
1130,2076,50
2076,745,30
1139,4136,33
4136,889,29
889,4136,29
4136,1139,33
1635,1638,10
1638,2664,27
2664,1985,81
1985,2956,52
2956,2899,39
2899,2900,50
2900,2901,22
2901,3060,30
3060,1561,23
1561,1562,58
1562,4378,47
4378,72,79
72,724,90
724,732,110
732,2203,69
2203,1607,183
1607,606,92
606,4191,184
4191,2851,55
2851,3500,44
3500,2611,84
2611,2942,49
2942,860,56
860,581,54
581,69,132
69,107,29
107,1707,51
1707,1708,54
1708,1707,54
1707,107,51
107,69,29
69,581,132
581,860,54
860,2942,56
2942,2611,49
2611,3500,84
3500,2851,44
2851,4191,55
4191,606,184
606,1607,91
1607,2203,184
2203,732,69
732,724,110
724,72,90
72,4378,78
4378,1562,48
1562,1561,58
1561,3060,22
3060,2901,31
2901,2900,22
2900,2899,49
2899,2956,40
2956,1985,51
1985,2664,81
2664,1638,27
1638,1635,10
3284,3397,120
3397,4032,34
4032,1750,391
1750,2860,398
2860,1161,264
1161,3403,37
3403,650,108
650,1885,206
1885,3995,101
3995,3120,99
3120,3332,62
3332,3099,138
3099,2279,108
2279,3099,109
3099,3332,137
3332,3120,63
3120,3995,97
3995,1885,101
1885,650,206
650,3403,109
3403,1161,43
1161,2860,264
2860,1750,398
1750,4032,391
4032,3397,35
3397,3284,120
3425,2698,41
2698,4014,75
4014,48,64
48,49,66
49,2208,45
2208,150,19
150,4231,35
4231,566,70
566,4005,59
4005,2903,160
2903,1748,96
1748,1749,55
1749,1750,24
1750,724,55
724,72,90
72,136,79
136,4377,95
4377,2860,79
2860,1403,130
1403,1161,134
1161,3403,34
3403,650,112
650,1885,209
1885,3995,102
3995,3120,96
3120,3332,63
3332,3099,138
3099,2279,107
2279,3099,107
3099,3332,138
3332,3120,62
3120,3995,97
3995,1885,102
1885,650,217
650,3403,112
3403,1161,44
1161,1403,134
1403,2860,130
2860,4377,79
4377,136,96
136,72,78
72,724,90
724,1750,55
1750,1749,24
1749,1748,56
1748,2903,95
2903,4005,160
4005,566,59
566,4231,70
4231,150,36
150,2208,18
2208,49,46
49,48,65
48,4014,65
4014,2698,74
2698,3425,42
2279,3099,107
3099,526,183
526,929,116
929,2233,27
2233,2232,19
2232,4342,423
4342,4341,18
4341,1185,183
1185,2389,150
2389,3965,254
3965,792,176
792,3965,175
3965,2389,254
2389,1185,150
1185,4341,183
4341,4342,18
4342,2232,423
2232,2233,19
2233,929,27
929,526,116
526,3099,183
3099,2279,108
3284,3282,77
3282,54,84
54,55,111
55,2926,38
2926,1750,184
1750,72,145
72,136,79
136,4377,95
4377,2860,79
2860,1403,130
1403,1161,134
1161,3403,34
3403,650,112
650,1885,209
1885,3995,102
3995,3476,157
3476,3995,160
3995,1885,101
1885,650,217
650,3403,112
3403,1161,44
1161,1403,134
1403,2860,131
2860,4377,78
4377,136,96
136,72,79
72,1750,144
1750,2926,184
2926,55,39
55,54,111
54,3282,84
3282,3284,77
2278,3099,134
3099,288,121
288,526,62
526,1720,44
1720,929,72
929,2233,27
2233,2232,19
2232,3341,44
3341,2232,43
2232,2233,19
2233,929,28
929,1720,72
1720,526,43
526,288,62
288,3099,121
3099,2278,134
3078,3065,5
3065,3069,3
3069,3070,6
3070,3071,3
3071,1068,2
1068,1055,5
1055,1062,5
1062,1053,4
1053,1051,10
1051,1057,6
1057,1052,4
1052,1071,5
1071,1052,5
1052,1057,4
1057,1051,6
1051,1053,9
1053,1062,5
1062,1055,5
1055,1068,4
1068,3071,3
3071,3070,3
3070,3069,5
3069,3065,4
3065,3078,5
1071,1054,3
1054,1071,3
1061,1050,3
1050,1065,1
1065,1050,1
1050,1061,2
1061,1060,1
1025,3177,221
3177,755,207
755,2040,347
2040,1165,418
1165,2040,417
2040,755,347
755,3177,208
3177,1025,221
1165,1337,12
1337,2670,47
2670,2763,56
2763,3583,58
3583,4443,30
4443,114,51
114,2517,114
2517,1732,52
1732,3131,113
3131,1788,99
1788,4177,53
4177,3524,25
3524,4177,24
4177,1788,53
1788,3131,100
3131,1732,113
1732,2517,52
2517,114,113
114,4443,51
4443,3583,31
3583,2763,58
2763,2670,55
2670,1337,47
1337,1165,13
746,114,197
114,2517,113
2517,3131,165
3131,1788,100
1788,4177,53
4177,3524,25
3524,4177,24
4177,1788,53
1788,3131,100
3131,2517,165
2517,114,113
114,746,198
3946,2975,51
2975,3826,53
3826,3509,140
3509,3508,78
3508,3395,133
3395,3397,77
3397,3016,66
3016,4005,215
4005,4231,128
4231,3500,262
3500,2351,266
2351,3934,447
3934,2351,450
2351,3500,265
3500,4231,263
4231,4005,128
4005,3016,215
3016,3397,66
3397,3395,77
3395,3508,133
3508,3509,76
3509,3826,152
3826,2975,53
2975,3946,46
635,627,26
627,628,23
628,631,24
631,875,46
875,879,18
879,878,43
878,1288,57
1288,591,50
591,2558,41
2558,3534,51
3534,746,82
746,1164,6
1164,2761,87
2761,3581,64
3581,1532,32
1532,1531,41
1531,1532,41
1532,3581,32
3581,2761,63
2761,1164,88
1164,746,6
746,3534,82
3534,2558,51
2558,591,41
591,1288,50
1288,878,57
878,879,43
879,875,17
875,631,47
631,628,24
628,627,22
627,635,27
1499,1484,8
1484,1483,5
1483,1480,6
1480,1479,4
1479,1278,5
1278,1287,9
1287,1280,7
1280,1279,7
1279,1290,16
1290,1279,15
1279,1280,7
1280,1287,7
1287,1278,9
1278,1479,5
1479,1480,4
1480,1483,6
1483,1484,5
1484,1499,9
1499,1484,8
1484,1483,5
1483,1480,6
1480,1479,4
1479,1278,5
1278,1287,9
1287,1280,7
1280,1279,7
1279,1290,16
1290,1279,15
1279,1280,7
1280,1287,7
1287,1278,9
1278,1479,5
1479,1480,4
1480,1483,6
1483,1484,5
1484,1499,9
1288,870,16
870,873,19
873,1477,10
1477,1496,20
1496,1482,13
1482,1481,16
1481,1495,10
1495,1486,19
1486,3841,12
3841,392,11
392,1491,2
1491,1490,0
1490,1493,11
1493,1499,6
1499,1484,8
1484,1483,6
1483,1480,6
1480,1479,3
1479,1278,5
1278,1287,10
1287,1280,7
1280,1279,7
1279,1290,15
1290,1279,15
1279,1280,7
1280,1287,7
1287,1278,9
1278,1479,5
1479,1480,4
1480,1483,6
1483,1484,5
1484,1499,9
1499,1493,6
1493,1490,10
1490,1491,0
1491,392,3
392,3841,10
3841,1486,13
1486,1495,19
1495,1481,10
1481,1482,15
1482,1496,14
1496,1477,19
1477,873,10
873,870,19
870,1288,17
1290,1277,11
1277,1283,13
1283,1271,11
1271,1285,12
1285,1276,9
1276,1281,11
1281,1286,14
1286,577,12
577,1272,8
1272,1270,4
1270,1282,6
1282,1284,4
1284,3447,5
3447,1269,0
1269,1289,5
1289,3447,5
3447,1284,5
1284,1282,4
1282,577,18
577,1286,12
1286,1281,14
1281,1285,20
1285,1283,23
1283,1290,24
2826,2821,10
2821,2846,11
2846,2821,10
2821,2826,11
1926,2844,83
2844,2848,21
2848,2847,44
2847,2835,25
2835,2838,6
2838,2840,35
2840,2841,31
2841,876,10
876,879,46
879,878,43
878,1288,57
1288,586,40
586,1570,30
1570,3667,148
3667,3134,53
3134,3135,25
3135,114,28
114,4442,46
4442,3583,35
3583,1529,72
1529,1531,4
1531,1529,3
1529,3583,72
3583,4442,35
4442,114,47
114,3135,27
3135,3134,26
3134,3667,53
3667,1570,147
1570,586,30
586,1288,40
1288,878,58
878,879,43
879,876,46
876,2841,9
2841,2840,31
2840,2838,36
2838,2835,5
2835,2847,25
2847,2848,45
2848,2844,20
2844,1926,83
2848,2831,10
2831,2839,7
2839,1696,15
1696,2830,5
2830,2847,7
2847,2825,13
2825,2835,12
2835,2838,5
2838,2827,14
2827,2836,6
2836,2820,11
2820,2840,5
2840,2828,13
2828,1565,8
1565,2841,10
2841,876,10
876,874,13
874,871,13
871,865,11
865,879,9
879,865,8
865,871,11
871,874,13
874,876,13
876,2841,10
2841,1565,10
1565,2828,8
2828,2840,13
2840,2820,6
2820,2836,10
2836,2827,6
2827,2838,14
2838,2835,5
2835,2825,12
2825,2847,13
2847,2830,8
2830,1696,5
1696,2839,15
2839,2831,7
2831,2848,10
879,866,16
866,868,6
868,864,3
864,863,10
863,878,7
878,863,7
863,864,9
864,868,4
868,866,5
866,879,17
3583,3578,7
3578,3579,6
3579,3536,10
3536,4443,7
4443,4442,5
4442,4440,4
4440,4441,8
4441,113,9
113,112,5
112,111,7
111,110,5
110,114,8
114,110,7
110,111,6
111,112,6
112,113,5
113,4441,9
4441,4440,8
4440,4442,5
4442,4443,5
4443,3536,6
3536,3579,10
3579,3578,6
3578,3583,8
3130,3755,2
3755,3129,6
3129,3128,7
3128,2122,8
2122,2117,12
2117,2119,8
2119,2120,5
2120,2121,4
2121,3628,5
3628,3631,10
3631,3630,11
3630,3629,13
3629,1788,8
1788,3629,8
3629,3630,12
3630,3631,12
3631,3628,9
3628,2121,6
2121,2120,3
2120,2119,6
2119,2117,7
2117,2122,13
2122,3128,8
3128,3129,7
3129,3755,5
3755,3130,3
1419,2550,41
2550,3797,31
3797,3795,19
3795,3796,21
3796,3795,21
3795,3797,19
3797,2550,31
2550,1419,41
3699,3879,60
3879,1406,28
1406,2412,36
2412,2408,12
2408,2410,20
2410,2411,15
2411,2414,16
2414,1419,39
1419,460,64
460,1393,62
1393,1394,27
1394,400,88
400,2502,24
2502,2503,12
2503,2502,11
2502,400,25
400,1394,88
1394,1393,29
1393,460,61
460,1419,64
1419,2414,39
2414,2411,16
2411,2410,15
2410,2408,20
2408,2412,12
2412,1406,36
1406,3879,28
3879,3699,61
1419,1417,17
1417,3669,17
3669,460,30
460,3669,29
3669,1417,17
1417,1419,18
2039,2031,4
2031,2034,5
2034,2032,23
2032,2035,20
2035,2016,10
2016,2006,15
2006,2005,22
2005,1217,19
1217,1219,13
1219,1220,5
1220,1219,4
1219,1217,13
1217,2005,20
2005,2006,21
2006,2016,16
2016,2035,10
2035,2032,19
2032,2034,24
2034,2031,5
2031,2039,4
431,433,4
433,428,12
428,429,32
429,4171,16
4171,2864,17
2864,4171,17
4171,429,15
429,428,32
428,433,12
433,431,5
2723,2720,9
2720,475,7
475,2183,5
2183,2189,7
2189,2188,8
2188,2185,8
2185,2186,6
2186,3586,8
3586,3587,6
3587,3585,8
3585,3588,9
3588,3585,8
3585,3587,8
3587,3586,7
3586,2186,8
2186,2185,5
2185,2188,8
2188,2189,9
2189,2183,7
2183,475,4
475,2720,8
2720,2723,9
1863,2343,5
2343,2350,7
2350,2348,10
2348,2344,6
2344,407,9
407,2345,13
2345,2340,12
2340,2338,7
2338,2349,6
2349,2351,10
2351,2349,9
2349,2340,13
2340,2345,12
2345,407,13
407,2348,15
2348,2350,10
2350,2343,8
2343,1863,5
2438,2430,8
2430,2433,9
2433,2428,8
2428,2432,10
2432,1101,8
1101,1088,12
1088,1090,8
1090,1100,6
1100,1093,7
1093,1098,5
1098,1095,7
1095,1097,4
1097,1087,9
1087,1089,10
1089,1096,4
1096,1099,14
1099,1092,8
1092,1091,9
1091,1094,7
1094,1091,7
1091,1092,9
1092,1099,8
1099,1096,14
1096,1089,4
1089,1087,10
1087,1097,9
1097,1095,4
1095,1098,7
1098,1093,5
1093,1100,7
1100,1090,6
1090,1088,8
1088,1101,12
1101,2432,8
2432,2428,10
2428,2433,8
2433,2430,9
2430,2438,8
2002,2814,91
2814,1573,45
1573,1574,45
1574,1131,64
1131,1129,25
1129,1132,9
1132,2076,72
2076,1472,9
1472,745,20
745,1472,19
1472,2076,10
2076,1132,71
1132,1129,10
1129,1131,25
1131,1574,64
1574,1573,45
1573,2814,44
2814,2002,91
1785,2241,87
2241,1785,87
2142,2132,18
2132,2131,13
2131,2141,9
2141,4214,29
4214,2241,29
2241,4213,30
4213,2240,20
2240,991,34
991,997,12
997,2,10
2,997,10
997,991,12
991,2240,34
2240,4213,20
4213,2241,30
2241,4214,29
4214,2141,29
2141,2131,9
2131,2132,13
2132,2142,19
1997,1994,4
1994,263,11
263,4160,12
4160,4162,11
4162,4159,11
4159,4163,12
4163,4161,12
4161,998,9
998,3929,1
3929,3925,1
3925,3928,1
3928,3927,1
3927,3930,2
3930,3931,1
3931,3930,1
3930,3927,1
3927,3928,1
3928,3925,1
3925,3929,1
3929,998,1
998,4161,9
4161,4163,12
4163,4159,11
4159,4162,12
4162,4160,11
4160,263,12
263,1994,10
1994,1997,5
1997,1994,4
1994,263,11
263,4160,12
4160,4162,11
4162,4159,11
4159,4163,12
4163,4161,12
4161,998,9
998,3929,1
3929,3925,1
3925,3928,1
3928,3927,1
3927,3930,2
3930,3931,1
3931,3923,9
3923,3920,16
3920,671,14
671,673,12
673,670,9
670,3922,8
3922,3919,9
3919,3926,6
3926,3918,10
3918,672,9
672,669,10
669,2436,12
2436,2437,12
2437,2434,7
2434,2439,10
2439,2435,4
2435,2429,9
2429,2431,7
2431,2438,10
2438,2430,8
2430,2433,9
2433,2428,8
2428,2432,10
2432,1101,9
1101,1088,12
1088,1090,7
1090,1100,6
1100,1093,8
1093,1098,4
1098,1095,7
1095,1097,4
1097,1087,10
1087,1089,10
1089,1096,4
1096,1099,13
1099,1092,8
1092,1091,9
1091,1094,8
1094,1091,7
1091,1092,9
1092,1099,8
1099,1096,14
1096,1089,4
1089,1087,10
1087,1097,9
1097,1095,4
1095,1098,7
1098,1093,5
1093,1100,7
1100,1090,6
1090,1088,8
1088,1101,12
1101,2432,8
2432,2428,10
2428,2433,8
2433,2430,9
2430,2438,8
2438,2431,10
2431,2429,7
2429,2435,9
2435,2439,4
2439,2434,9
2434,2437,9
2437,2436,11
2436,669,12
669,672,10
672,3918,10
3918,3926,9
3926,3919,8
3919,3922,8
3922,670,8
670,673,9
673,671,12
671,3920,13
3920,3923,16
3923,3931,10
3931,3930,1
3930,3927,1
3927,3928,1
3928,3925,1
3925,3929,1
3929,998,1
998,4161,9
4161,4163,12
4163,4159,12
4159,4162,11
4162,4160,11
4160,263,12
263,1994,10
1994,1997,5
791,783,24
783,784,31
784,4317,103
4317,911,54
911,4117,123
4117,1141,94
1141,1140,22
1140,2530,41
2530,4327,43
4327,4326,27
4326,4087,22
4087,4086,36
4086,4129,29
4129,4086,28
4086,4087,37
4087,4326,21
4326,4327,27
4327,2530,43
2530,1140,40
1140,1141,22
1141,4117,95
4117,911,123
911,4317,54
4317,784,103
784,783,31
783,790,18
790,791,7
1197,1198,19
1198,4095,55
4095,2998,45
2998,3000,31
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,122
4288,4289,83
4289,3488,61
3488,3183,63
3183,792,6
2279,3099,109
3099,288,120
288,526,63
526,929,115
929,2233,27
2233,2232,19
2232,1300,147
1300,3978,74
3978,3977,73
3977,4363,69
4363,4341,65
4341,1184,133
1184,1185,50
1185,4409,42
4409,4410,48
4410,2389,59
2389,1455,32
1455,3202,57
3202,3203,50
3203,3965,116
3965,3966,38
3966,791,142
791,783,25
783,784,30
784,4317,103
4317,3257,38
3257,4317,37
4317,784,103
784,783,31
783,791,25
791,3966,142
3966,3965,38
3965,3203,116
3203,3202,49
3202,1455,58
1455,2389,31
2389,4410,60
4410,4409,48
4409,1185,42
1185,1184,50
1184,4341,133
4341,4363,65
4363,3977,69
3977,3978,73
3978,1300,74
1300,2232,147
2232,2233,19
2233,929,27
929,526,115
526,288,62
288,3099,121
3099,2279,108
792,3488,68
3488,4289,60
4289,4288,84
4288,3608,119
3608,1201,60
1201,4137,50
4137,890,50
890,3000,54
3000,4095,76
4095,1198,55
1198,1196,17
1196,2356,59
2356,2355,17
2355,3127,8
3127,81,9
81,79,13
79,82,8
82,2296,42
2296,82,40
82,79,8
79,81,13
81,3127,9
3127,2355,8
2355,2356,17
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,50
4137,1201,50
1201,3608,59
3608,4288,122
4288,4289,83
4289,3488,61
3488,3183,63
3183,792,6
792,3488,68
3488,4289,60
4289,4288,84
4288,3608,119
3608,1201,60
1201,4137,50
4137,890,50
890,3000,54
3000,4095,76
4095,1198,55
1198,1196,17
1196,2356,59
2356,2355,17
2355,3127,8
3127,81,9
81,82,21
82,2296,42
2296,82,40
82,81,21
81,3127,9
3127,2355,8
2355,2356,17
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,122
4288,4289,83
4289,3488,61
3488,3183,63
3183,792,6
2296,82,40
82,79,8
79,81,13
81,3127,9
3127,2356,25
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,122
4288,4289,83
4289,3488,61
3488,3183,63
3183,792,6
792,3488,68
3488,4289,60
4289,4288,84
4288,3608,119
3608,1201,60
1201,4137,50
4137,890,50
890,3000,55
3000,4095,76
4095,1198,55
1198,1196,17
1196,2356,58
2356,2355,18
2355,3127,8
3127,81,9
81,79,12
79,82,8
82,2296,42
2296,82,40
82,79,8
79,81,13
81,3127,9
3127,2355,8
2355,2356,17
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,122
4288,4289,83
4289,3488,61
3488,3183,63
3183,792,6
791,3488,74
3488,4289,60
4289,4288,84
4288,3608,119
3608,1201,59
1201,4137,51
4137,890,50
890,3000,55
3000,4095,76
4095,1198,55
1198,1196,16
1196,2356,60
2356,2355,17
2355,3127,8
3127,81,10
81,79,12
79,82,8
82,2296,41
2296,82,40
82,79,8
79,81,13
81,3127,9
3127,2355,8
2355,2356,17
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,122
4288,4289,83
4289,3488,61
3488,3183,63
3183,791,11
4060,2296,58
2296,82,41
82,81,20
81,3127,9
3127,2356,26
2356,1196,59
1196,1198,17
1198,4095,55
4095,2999,33
2999,2362,86
2362,2014,89
2014,2104,86
2104,960,47
960,2104,47
2104,2014,85
2014,2362,90
2362,2999,86
2999,4095,33
4095,1198,55
1198,1196,17
1196,2356,60
2356,3127,25
3127,81,9
81,82,20
82,2296,42
2296,4060,58
2279,3099,107
3099,288,121
288,526,62
526,929,116
929,2233,27
2233,2232,19
2232,1300,146
1300,4363,216
4363,4342,61
4342,4340,34
4340,1184,117
1184,1185,50
1185,4410,90
4410,2389,60
2389,3203,138
3203,3965,116
3965,3966,38
3966,792,138
792,3966,137
3966,3965,38
3965,3203,116
3203,2389,138
2389,4410,60
4410,1185,90
1185,1184,50
1184,4340,117
4340,4342,34
4342,4363,60
4363,1300,216
1300,2232,147
2232,2233,19
2233,929,27
929,526,116
526,288,62
288,3099,121
3099,2279,107
784,2004,35
2004,4317,67
4317,909,43
909,908,4
908,2647,75
2647,4043,31
4043,4044,40
4044,4117,49
4117,4115,37
4115,1141,57
1141,1140,22
1140,2530,40
2530,1140,40
1140,1141,22
1141,4115,57
4115,4117,37
4117,4044,50
4044,4043,39
4043,2647,31
2647,908,76
908,909,4
909,4317,42
4317,2004,68
2004,784,35
784,2004,35
2004,4317,67
4317,911,55
911,4117,123
4117,2094,76
2094,1201,65
1201,4137,50
4137,890,51
890,4137,50
4137,1201,50
1201,2094,65
2094,4117,76
4117,911,123
911,4317,55
4317,2004,67
2004,784,36
890,2889,6
2889,887,18
887,889,21
889,887,21
887,2889,18
2889,890,6
3948,2639,134
2639,32,54
32,1470,107
1470,1878,97
1878,606,289
606,1607,92
1607,2203,184
2203,1750,123
1750,2926,184
2926,2925,73
2925,2924,51
2924,3397,118
3397,3395,77
3395,3508,133
3508,3509,76
3509,3946,251
3946,4221,59
4221,4183,195
4183,960,65
960,2012,100
2263,2261,1
2261,2264,3
2264,2262,2
2262,2259,2
2259,2268,8
2268,2266,12
2266,2256,6
2256,2267,9
2267,369,12
369,357,8
357,362,9
362,355,3
355,358,2
2268,2259,8
2259,2262,2
2262,2264,3
2264,2261,2
2261,2263,2
364,4149,64
4149,1542,96
1542,1009,159
1009,1086,146
1086,1085,21
1085,496,121
496,495,58
495,494,46
494,3659,33
3659,3655,46
3655,3654,16
3654,3896,45
3896,209,30
209,3896,29
3896,3654,46
3654,3655,16
3655,3659,45
3659,494,33
494,495,47
495,496,58
496,1085,121
1085,1086,20
1086,1009,144
1009,1542,159
1542,4149,96
4149,364,64
364,362,17
362,2268,56
2268,4131,84
4131,3608,111
3608,1201,60
1201,4137,50
4137,890,49
890,3000,55
3000,2998,31
2998,4095,45
4095,1198,55
1198,1196,17
1196,1197,2
1197,1198,19
1198,4095,55
4095,2998,45
2998,3000,31
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4131,113
4131,2268,84
2268,362,56
362,364,17
364,358,12
358,362,5
362,357,9
357,2268,47
2268,846,34
846,4288,44
4288,4289,84
4289,850,128
850,3966,83
3966,3965,38
3965,3203,116
3203,3202,50
3202,1455,57
